replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,rsa2048,1,93,0.675333954859525,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,94,0.6517080473713577,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,95,0.6646669935435057,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,96,0.7060419884510338,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,97,0.6522079929709435,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,98,0.6464590551331639,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,99,0.6459580035880208,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,100,0.6526249926537275,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,101,0.6510419771075249,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,102,0.6602499634027481,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,103,0.6631659925915301,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,104,0.6622920045629144,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,105,0.6516660214401782,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,106,0.6461670272983611,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,107,0.6680410006083548,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,108,0.7356660207733512,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,109,0.8888749871402979,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,110,0.7506660185754299,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,111,0.6903749890625477,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,112,0.8747499668970704,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,113,0.7081669755280018,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,114,0.788375036790967,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,115,0.6734160124324262,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,116,0.662042002659291,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,117,0.6551669794134796,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,118,0.6592920399270952,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,119,0.6519579910673201,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,120,0.6690830341540277,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,121,0.6588749820366502,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,122,0.6430830108001828,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,123,0.6602090434171259,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,124,0.6843750015832484,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,125,0.6604579975828528,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,126,0.6771670305170119,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,127,0.6663750391453505,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,128,0.6682499661110342,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,129,0.7005419465713203,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,130,0.7261249702423811,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,131,0.6783329881727695,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,132,0.696792034432292,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,133,0.7064160308800638,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,134,0.6655419711023569,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,135,0.6665000109933317,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,136,0.6724579725414515,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,137,0.6528330268338323,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,138,0.6567090167663991,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,139,0.656540971249342,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,140,0.6553750135935843,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,141,0.8145840256474912,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,142,0.6567090167663991,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,143,0.6454589893110096,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,144,0.6469579529948533,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,145,0.6511250394396484,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,146,0.6512079853564501,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,147,0.6646250258199871,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,148,0.6666670087724924,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,149,0.6755420472472906,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,150,0.6519589805975556,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,151,0.6510409875772893,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,152,0.6527500227093697,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,153,0.7051249849610031,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,154,0.678666983731091,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,155,0.6632499862462282,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,156,0.6595830200240016,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,157,0.6600830238312483,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,158,0.706499966327101,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,159,0.6689580040983856,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,160,0.6569590186700225,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,161,0.647542008664459,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,162,0.6484159966930747,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,163,0.677208008710295,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,164,0.6599580519832671,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,165,0.716333044692874,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,166,0.6690419977530837,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,167,0.6612500292249024,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,168,0.6675840122625232,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,169,0.6550000398419797,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,170,0.6502500036731362,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,171,0.6530829705297947,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,172,0.6709169829264283,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,173,0.8640830055810511,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,174,0.7005409570410848,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,175,0.6831249920651317,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,176,0.8188330102711916,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,177,0.7034580339677632,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,178,0.6636660546064377,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,179,0.6578330066986382,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,180,0.6592500139959157,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,181,0.659791985526681,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,182,0.6642499938607216,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,183,0.6620829808525741,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,184,0.6512920372188091,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,185,0.6527089863084257,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,186,0.6547500379383564,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,187,0.6543750059790909,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,188,0.6519579910673201,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,189,0.6542909541167319,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,190,0.6454999675042927,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,191,0.6528749945573509,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,192,0.7923750090412796,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,193,0.6636250182054937,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,194,0.6543750059790909,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,195,0.6502080359496176,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,196,0.6970830145291984,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,197,0.6859999848529696,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,198,0.6594160222448409,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,199,0.6578750326298177,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,200,0.6577079766429961,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,201,0.6819589762017131,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,202,0.660958990920335,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,203,0.6481249583885074,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,204,0.6670000148005784,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,205,0.830375007353723,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,206,0.6871250225231051,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,207,0.694209011271596,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,208,0.7437499589286745,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,209,0.7055409951135516,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,210,0.70433400105685,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,211,0.6882090237922966,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,212,0.6711669848300517,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,213,0.7924170349724591,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,214,0.6724169943481684,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,215,0.7061249925754964,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,216,0.681250006891787,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,217,0.6807500030845404,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,218,0.6577920285053551,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,219,0.6603749934583902,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,220,0.7584589766338468,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,221,0.6676249904558063,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,222,0.664540973957628,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,223,0.6825419841334224,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,224,0.6570830009877682,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,225,0.6479589501395822,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,226,0.6449579959735274,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,227,0.6502079777419567,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,228,0.6545000360347331,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,229,0.6982080521993339,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,230,0.7179170497693121,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,231,0.6617499748244882,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,232,0.6787499878555536,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,233,0.7095419568940997,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,234,0.6801660056225955,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,235,0.6762919947504997,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,236,0.6619170308113098,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,237,0.8206249913200736,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,238,0.6774159846827388,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,239,0.6639999919570982,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,240,0.6499169976450503,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,241,0.6441249861381948,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,242,0.6442080484703183,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,243,0.6431250367313623,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,244,0.6561249610967934,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,245,0.6523329648189247,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,246,0.6478750146925449,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,247,0.651500013191253,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,248,0.6814160151407123,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,249,0.6672079907730222,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,250,0.650834001135081,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,251,0.6541669717989862,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,252,0.646500033326447,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,253,0.6442079902626574,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,254,0.6449169595725834,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,255,0.7000830373726785,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,256,0.6932499818503857,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,257,0.6669999565929174,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,258,0.7441249908879399,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,259,0.7013329886831343,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,260,0.6974999560043216,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,261,0.6882910383865237,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,262,1.2491249945014715,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,263,0.6711670430377126,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,264,0.6950410315766931,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,265,0.6579579785466194,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,266,0.6561249610967934,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,267,0.7965419790707529,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,268,0.6701250094920397,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,269,0.8128329645842314,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,270,0.6490419618785381,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,271,0.6554169813171029,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,272,0.6477499846369028,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,273,0.6796250236220658,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,274,0.6549169775098562,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,275,0.646832981146872,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,276,0.6608749972656369,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,277,0.6567499949596822,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,278,0.6517080473713577,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,279,0.6412499933503568,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,280,0.6466659833677113,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,281,0.6528749945573509,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,282,0.6732920301146805,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,283,0.6587079842574894,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,284,0.691334018483758,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,285,0.6691250018775463,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,286,0.7019169861450791,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,287,0.6910000229254365,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,288,0.6742079858668149,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,289,0.6861669826321304,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,290,0.6791669875383377,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,291,0.6693329778499901,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,292,0.6610410055145621,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,293,0.6552499835379422,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,294,0.6540829781442881,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,295,0.6548750097863376,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,296,0.662375008687377,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,297,0.6747500156052411,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,298,0.6683330284431577,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,299,0.6592079880647361,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,300,0.6535419961437583,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,301,0.837208004668355,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,302,0.6607079994864762,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,303,0.6592909921891987,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,304,0.6644579698331654,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,305,0.6599169573746622,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,306,0.7116670021787286,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,307,0.6915419944562018,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,308,0.6739579839631915,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,309,0.6457080016843975,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,310,0.6430829525925219,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,311,0.6463330355472863,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,312,0.6448749918490648,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,313,0.6394999800249934,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,314,0.7002080092206597,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,315,0.6449579959735274,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,316,0.6480829906649888,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,317,0.6707090069539845,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,318,0.6509590311907232,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,319,0.6495420238934457,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,320,0.659208046272397,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,321,0.6399170379154384,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,322,0.6619580090045929,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,323,0.6427500047720969,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,324,0.6550840334966779,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,325,0.641042017377913,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,326,0.6933329859748483,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,327,0.7194170029833913,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,328,0.6756660295650363,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,329,0.7384580094367266,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,330,0.7158340304158628,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,331,0.6764169665984809,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,332,0.6555000436492264,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,333,0.8051669574342668,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,334,0.6564580253325403,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,335,0.6521250470541418,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,336,0.6639999919570982,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,337,0.6440000142902136,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,338,0.6422079750336707,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,339,0.6464580073952675,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,340,0.6423750310204923,2026-04-27T17:27:06,1127,OFF
